1,0.258544922,38.29467773,470.4291992,45,135,32,0.957142857,1.006796531
1,0.134122968,67.04245073,847.3105235,61,170,35,0.985714286,1.04224195
1,0.00390625,30.453125,582.4804688,22,170,28,0.986111111,1.162740088
1,0.375,69.1484375,966.1796875,23,115,26,1,0.934518798
1,0.5,58.5,620.5,5,135,32,1,1.153671657
1,0.25402841,19.50773817,456.8727229,74,155,40,0.985714286,1.39831228
1,0,47,898.5,9,135,32,0.941176471,1.198780115
1,0.302734375,23.47167969,657.9833984,20,250,35,1,1.089511366
1,0.322265625,74.01464844,1226.177246,33,155,32,1,1.008670833
1,0.5,45,809,6,135,31,1,1.024612986
1,0.196411133,7.439208984,260.9484863,22,185,35,0.948051948,1.484282606
1,1,24.5,270,3,135,27,0.986111111,1.108429427
1,0.016326904,48.13165283,566.5420532,46,145,35,0.971428571,1.067110352
1,0,73.5,900,6,135,27,1.03125,1.085358355
1,0.140625,32.08984375,421.9921875,23,170,37,0.986486486,0.935163057
1,0,20,383,2,155,28,1,1
1,0.25,31.75,779.75,8,245,32,0.973333333,1.323218066
1,0.515625,34.90625,749.90625,15,135,34,1,1.143353573
1,0.000384837,39.30748159,891.0783837,59,240,40,0.974025974,1.113856157
1,0.008148193,13.42443848,459.2304993,36,205,39,0.973684211,1.159168955
1,0,29,448,2,265,30,0.9625,1.111111111
1,1.07409668,83.56378174,869.3491211,38,135,28,0.940298507,1.068721015
1,0.625488281,55.86914063,690.1445313,23,185,39,1.013888889,1.187443122
1,0,16,290,1,155,25,1.01369863,1.216931217
1,0.125045776,11.42704773,270.1424866,33,170,36,0.961038961,1.335894332
1,0.164550781,27.51342773,422.8668213,30,170,31,0.934210526,1.075260786
1,0.01953125,55.6640625,576.2734375,23,115,34,0.984375,1.32320771
1,0,24.046875,882.1484375,23,115,31,0.968253968,1.29997434
1,0.6875,49.77539063,614.5332031,22,170,32,0.985915493,1.211931089
1,0.000000261,10.85438442,192.9977217,71,155,35,0.957746479,1.075417811
1,0.5,51.9362793,879.770752,39,170,34,0.946666667,1.189384778
1,0,48.5,878,13,125,36,0.971014493,1.444736444
1,0.1875,16.875,638.375,15,155,34,1.013513514,0.979946784
1,0.25,11.5,342.125,11,155,27,1,1.364237845
1,0.28125,30.8203125,677.3808594,26,185,29,0.948051948,1.319123601
1,0,13,261,1,257,26,0.892857143,1.216216216
1,0.059143066,16.5234375,427.2252808,29,265,38,0.95,1.160380303
1,0,11.75,565.5,6,170,34,0.959459459,1.376897466
1,0.015625,51.359375,931.140625,22,249,33,0.961538462,1.13272124
1,0,6.5,184.5,3,205,32,1.014285714,1.428571429
1,0.25,19,440,5,155,30,0.957746479,1.141414141
1,0.188747406,212.1429558,1033.941868,50,145,27,1.028985507,1.057870471
1,0.75,80.8125,868.5,16,170,33,0.934210526,1.086780095
1,0.78125,50.9375,912.5625,18,185,31,0.973333333,1.035296369
1,1.176757813,50.33203125,391.0244141,21,170,37,0.98630137,1.011051506
1,0.5,20,142.5,2,155,23,0.974025974,1.015873016
1,0.062866211,24.21874237,588.1867828,41,205,36,0.9375,1.102044097
1,1.04699707,39.53308105,659.9802246,35,185,27,0.971830986,0.960573893
1,0.25,32.875,484.625,9,170,31,0.973684211,2.097465887
1,0,22.30859375,813.7265625,31,125,34,0.984615385,1.477205607
1,0,26,500,4,135,26,0.933333333,0.999718389
1,0,39.75,713,11,135,28,0.972222222,1.106155219
1,0,37.5,570,4,125,27,0.970149254,1.129483
1,0.563217163,84.34587669,901.0231895,51,145,33,0.946666667,1.094907496
1,0.000701904,64.27072054,847.285432,65,155,34,0.985507246,1.0128564
1,0,23,134,1,145,25,0.971830986,1.257861635
1,0,64.2578125,482.9375,22,115,33,0.984375,1.106273264
1,0,60,900,3,115,31,1.015384615,1.104886399
1,1.25,26.84375,490.75,15,145,34,0.942857143,1.020983211
1,0.25,12.5234375,370.9921875,19,185,37,0.935897436,1.352337883
1,0,20.59375,1139.601563,24,135,25,1.015873016,1.249116911
1,0,52.40625,900,18,145,29,0.957142857,1.136897159
1,0,77,872.5,6,185,26,0.925925926,1.170400803
1,0.25,34.625,350.25,7,125,27,1.015384615,1.146194408
1,0,38,900,3,145,24,1,1.048951049
1,0.2578125,19.63037109,769.7524414,29,125,33,0.970149254,1.461744287
1,0.289306641,46.18139648,1313.573486,38,170,36,0.96,1.096420235
1,0.7734375,36.984375,542.9355469,25,135,26,0.971428571,0.975785562
1,0.0625,22.421875,395.65625,18,265,28,0.95,1.746014277
1,0.267700195,89.34912109,788.6976929,36,155,33,1,0.958079889
1,0,68,421,2,125,20,1,1.041388518
1,0.5,15.5,556,4,155,25,1,1.147540984
1,0,40.82226563,890.21875,28,115,33,1.015873016,1.215771687
1,0,32.9375,900,15,125,28,0.970588235,1.559197533
1,0,50.3125,846.53125,23,135,34,0.970588235,1.324087431
1,0.0625,54.9375,601.25,10,205,29,0.986666667,1.072515017
1,0.1875,23.125,690.0625,11,185,29,0.98630137,1.569022366
1,0.5,47,645,5,140,25,0.956521739,1.416814251
1,0.0625,37.40625,771.125,15,155,25,0.95890411,0.948066005
1,0.125,29.25,805.625,12,145,25,0.971428571,1.30499465
1,0.3125,28.6875,568.21875,14,170,31,0.986486486,1.243469915
1,0.421875,17.6875,791.640625,19,185,26,0.972972973,1.83800485
1,0.255859375,59.9765625,1194.289063,30,170,27,1,1.171283634
1,1,47.5,469.5,4,145,30,0.98630137,1.344086022
1,0,10,425,2,125,28,1.032258065,1.01010101
1,0,51,1500,5,250,32,0.97260274,1.012306471
1,0.75,30.015625,468.171875,18,170,32,0.97260274,1.05986725
1,0.392578125,18.85308838,656.2510681,36,260,34,0.949367089,1.199154213
1,0.15637207,39.51342773,646.6124268,30,155,29,0.972222222,1.200357735
1,0,27.44921875,797.5234375,24,135,41,0.970588235,1.368495261
1,0.070465565,17.17197943,287.7313221,48,185,38,0.972972973,1.247504776
1,0.5,32.88867188,725.1855469,29,170,29,0.98630137,1.161136236
1,0.255874634,58.4858017,457.2197113,41,170,35,0.986666667,0.930105699
1,0,9,134,1,258,32,0.9875,1.018518519
1,0.3828125,28.140625,446.3125,19,155,30,1.014084507,1.305059066
1,0.15625,61.0625,794.625,18,170,28,0.986111111,1.201003459
1,0.001953125,36.3125,631.5664063,28,135,27,1.014705882,1.035220665
1,0.09916687,73.62030792,1166.957081,57,170,36,0.959459459,1.155720612
1,0.00390625,51.1484375,865.8125,26,115,29,1.016666667,1.208021804
1,0.6328125,23.9609375,454.171875,17,135,27,1.046153846,1.009795056
1,0.010803223,60.51507568,900.1121216,46,145,32,0.942857143,1.242270269
1,0,11.52252197,356.8572998,36,135,34,0.985074627,0.996876568
1,0,61,740,5,145,25,0.944444444,1.241442264
1,0,31,490.5,4,125,23,0.985294118,1.318742985
1,0,17,891,3,205,22,1,1.484848485
1,1.1875,65.3125,860.6875,15,155,26,0.971830986,1.131190145
1,1,13,46,1,155,25,0.907894737,1.00619195
1,1.625,49.875,697.625,11,185,29,0.95,1.038195703
1,1,86,900,3,125,25,0.927536232,1.253192848
1,0,24,746.5,5,135,29,1,1.369644848
1,0.4453125,23.1015625,537.890625,19,135,27,0.971014493,1.084024556
1,0.000976563,32.53474383,1249.496655,78,170,41,1.013888889,1.057850911
1,0.00097847,9.866956711,233.6789818,40,155,29,0.945945946,2.100837885
1,0.250488281,50.04492188,851.081543,35,135,36,0.984848485,1.198135737
1,1,10,117,1,205,26,0.951219512,1.01010101
1,0,41,537,4,125,32,0.956521739,0.853181657
1,0.517089844,50.58935547,596.8583984,43,135,32,0.957142857,1.037906479
1,0,35.5,742,7,185,30,1,0.872835322
1,0,10,81,1,115,27,1,1.01010101
1,0.25,22.25,320.25,5,264,27,1.013513514,1.004425234
1,0.268245935,51.08490145,794.621047,58,170,35,0.985714286,1.063396931
1,0.5,48.75,854.5,9,145,23,0.958333333,1.061406599
1,0,28,499,4,125,30,1,1.203647416
1,0.19140625,44.8203125,1105.28125,26,135,31,1,1.224236243
1,0.5,23.5,471,4,155,26,0.958333333,1.15438362
1,0.15625,31.75,499.59375,15,125,33,1.015384615,0.85124276
1,0.1875,20.5625,455.9375,9,155,32,0.943661972,1.19131334
1,0.016296387,20.84887695,717.4609985,35,205,39,0.973684211,1.096976411
1,0.00201416,48.33294678,574.6349487,40,125,34,0.984615385,1.043635886
1,0.125,36.28125,670.75,20,115,24,0.984615385,1.389819572
1,0.5,73,444.5,4,135,26,1.014285714,1.120033812
1,0.003082275,59.58514404,847.2240295,39,155,32,1,1.181872709
1,0,69.390625,873.703125,19,170,30,0.986111111,1.135617824
1,0.1875,68.625,800.625,14,145,33,0.985294118,1.087396112
1,0.639648438,18.59887695,274.902832,26,145,33,1,1.049597602
1,0.510261536,99.44580841,1113.82048,55,205,31,0.904761905,1.032721429
1,0.1875,62.125,600.125,12,145,33,1,0.936852832
1,0.041748047,30.10778809,622.2967529,43,170,34,0.986666667,1.104050683
1,0,34.96875,833.875,16,145,36,0.970588235,1.352813682
1,0.671875,26.78515625,453.84375,17,205,35,0.95890411,1.101778998
1,0.000769675,34.61496319,882.1567674,56,240,39,0.974025974,1.191055632
1,0,33,438,2,140,25,0.956521739,1.000606428
1,0.268066406,39.12817383,420.9824219,26,185,34,0.911392405,0.99909934
1,0.508056819,36.01547635,747.7454458,73,155,40,0.985714286,1.373927815
1,1,42.5,728.5,5,170,31,0.973684211,1.025459689
1,0.125,59.125,754.25,11,145,32,1,1.205999709
1,0.75,14.84375,419.625,13,170,31,0.986111111,1.505325855
1,0.000000522,20.70876885,310.9954434,70,155,35,0.957746479,1.038134606
1,0,90.11230469,976.5,31,170,26,0.896103896,1.175313753
1,0.00390625,92.0234375,851.8085938,23,155,32,0.985915493,1.086287409
1,0.126434326,42.69175339,1063.046379,48,145,32,0.946666667,1.11793686
1,0.546875,30.3125,653.9375,15,135,31,0.957746479,0.993914556
1,0.25,37.4375,481.625,8,185,30,0.948051948,1.229212841
1,0,46,425,6,145,30,1.014705882,1.191525578
1,0,22,900,3,125,22,1.03030303,1.324289406
1,0,8,453,2,205,23,1.041666667,1.136363636
1,1,23.5,427.5,3,145,20,1.014925373,1.588861589
1,0.16796875,71.49609375,783.8554688,23,170,30,1.014084507,1.018619079
1,0.125,43.84375,746.3125,17,265,27,0.95,1.105709351
1,0,31,900,3,185,26,0.925925926,1.314935065
1,0,83.5,900,6,115,29,1.031746032,1.037393037
1,0,32,900,3,135,25,0.916666667,1.357570179
1,0.001953125,31.99511719,823.375,31,170,37,0.985074627,1.145982179
0,0.25,38.25,749.625,10,185,37,0.98630137,1.076597731
0,0,61.64648438,851.71875,29,125,33,0.984375,1.124726216
0,0.515625,67.73828125,897.421875,26,135,30,0.971014493,1.246947009
0,1.0625,38.4375,392.8125,10,170,31,0.96,1.058968594
0,0.5,10.5,469,4,135,27,0.985915493,1.340388007
0,0.03125,37.65625,880.25,16,170,33,0.98630137,1.10974306
0,0,44,900,6,170,22,0.896103896,1.164584681
0,0,71,900,3,170,25,0.98630137,1.244307092
0,0,27.25,654.65625,13,145,28,1.014925373,1.325345653
0,1.110351563,17.91650391,472.5390625,24,263,38,0.98630137,0.894969073
0,0,59.4296875,872.3339844,25,170,34,0.933333333,1.123263461
0,0.1328125,95.5390625,838.796875,18,155,35,0.957142857,1.152923366
0,1,9,133,1,125,27,0.985074627,1.008064516
0,0,41,866.5,9,135,27,0.945205479,1.47972973
0,0,12,214,1,155,24,0.96,1.153324288
0,0.152587891,15.88922119,765.1193848,29,240,35,0.974025974,1.546059942
0,0,33.5,749.5,5,135,28,0.957142857,1.338688086
0,0,55,733,8,155,27,0.971830986,1.178278689
0,0.109375,36.765625,864.28125,19,155,28,0.971830986,1.50835985
0,0,61,900,3,170,33,0.98630137,1.191176471
0,0,69.125,879.125,12,170,27,0.945945946,1.097269124
0,0,50,900,3,155,28,0.958333333,1.105263158
0,0.1875,18,206.625,10,135,31,0.985915493,0.939909082
0,0.125,15.125,663.625,10,170,26,0.973333333,1.723961006
0,0,38,718.5,9,185,29,0.973684211,1.027175268
0,0,45.6328125,808.2871094,29,185,27,0.986666667,1.179017354
0,0,14,236.5,2,260,29,0.949367089,1.165254237
0,0,34,745.75,7,125,22,1.015151515,1.057579318
0,0,48.8125,852,13,155,34,0.943661972,1.013239107
0,0.625,34.65625,551.5625,14,265,32,0.974358974,1.128485222
0,0,10.5,527.5,4,145,29,0.986111111,1.548672566
0,0.25,29.5,638.5,7,185,30,0.948051948,1.173913043
0,0,6,138,1,260,34,1.013157895,1.020408163
0,0,7,38,1,155,29,0.932432432,1
0,0.53125,29.08789063,591.4375,26,155,35,0.971830986,0.941467307
0,0.508789063,15.81445313,474.46875,27,185,32,0.935897436,1.147494758
0,0.5,36.25,610.5,6,170,24,0.98630137,1.109933279
0,0,12,577.5,4,145,32,1,1.3
0,1,35,471.5,4,170,27,0.958333333,0.909918107
0,0,18,900,3,170,24,0.98630137,1.142857143
0,0.634765625,34.67254639,699.7457886,39,155,29,0.971428571,1.231197869
0,0,7,167,1,135,27,1,1.037037037
0,1.265625,21.77807617,643.8859863,34,170,32,0.973684211,1.557638921
0,0.5,25.75,440.75,6,185,42,0.985714286,0.990122131
0,0,8,900,3,135,27,1,1.223776224
0,0.75,35.74267578,629.2587891,30,155,29,0.985507246,1.100285698
0,0.375,46.53125,767.375,16,145,28,0.957746479,1.229794242
0,0.00390625,36.2109375,897.5,25,185,26,0.986486486,1.261000313
0,0,30,900,6,125,31,1,1.231011001
0,0,13.875,332.25,7,205,31,0.9375,0.924259453
0,1.578125,56.59375,809.703125,17,155,27,1,1.205788714
0,0.321044922,70.80844116,484.4355164,37,170,33,0.96,1.150389522
0,0.28125,37.40625,699.25,14,205,38,0.986666667,1.081496106
0,0.125,36.6875,847.875,13,170,30,0.986666667,1.374671505
0,0.25,58.5,723.75,7,155,27,0.985915493,1.1235496
0,0,53.25,862.375,11,170,29,0.959459459,1.139017925
0,0,20,263.5,3,205,33,0.973684211,1.276595745
0,0,11,159,1,145,30,1,1.043478261
0,0,16.5,579.5,4,185,29,0.96,1.251766606
0,0,37.5,472.5,7,185,33,1,1.365057576
0,0,10.5,662,5,155,32,1.03030303,1.89010989
0,0.09375,23,491.34375,12,145,27,1.046875,1.2626496
0,0,10.375,256.5,7,125,30,0.984615385,0.568774291
0,0,70.75,900,12,125,30,1.015625,1.187485906
0,0.25,14.5,224.25,5,205,22,0.974025974,1.641526176
0,0,23.5,735.5,5,125,29,1,1.619378104
0,1,20,88,1,155,25,1.014084507,1.01010101
0,0,33,641,3,155,25,1,1.15
0,0,79,900,3,135,31,1.045454545,1.179245283
0,0.004272461,14.23440552,347.6720428,39,155,30,0.957746479,1.406208043
0,0.000976563,54.35693359,698.9331055,30,155,32,1,1.107911206
0,0,43.5,900,6,125,28,1,1.175953401
0,0,40.375,849.9375,13,155,30,1,1.438681469
0,0.25,41.25,704.75,7,155,28,0.972222222,1.143043279
0,0,46,900,3,135,24,0.943661972,1.462279827
0,0,45.5,874.75,9,125,25,1,1.303956835
0,0,17,599,2,135,30,0.971014493,1.055718475
0,0,39,900,3,170,21,0.896103896,1.218637993
0,0.064454556,39.12381077,877.9635663,65,155,35,0.985714286,1.33707162
0,0,43,599,2,135,27,0.957142857,1.276923077
0,0.5,62.74609375,869.1328125,23,145,26,0.95890411,1.050567253
0,0.5,3.5,50,2,205,30,0.973684211,2.067183463
0,0.291229248,21.49964905,996.1298828,44,185,36,0.986486486,0.946896726
0,0,50,900,9,135,29,0.970588235,1.314960573
0,0,36.625,844.875,11,185,31,0.948717949,1.168197656
0,0,18,900,3,135,26,0.985915493,1.452885015
0,0.257888794,29.61682892,634.9601746,45,145,28,0.971830986,0.797676507
0,0.0625,35.1875,646.75,13,170,28,0.960526316,1.283825338
0,0,29.5,900,6,155,30,0.985507246,1.492062048
0,0,28.5,543.5,4,170,28,0.96,1.204301075
0,0,69,900,3,185,22,0.961538462,1.022222222
0,0,6,112,1,185,26,0.974025974,1
0,0,33.5,900,6,265,27,0.986666667,1.349453711
0,0.014648438,13.38339233,293.053833,34,185,35,0.972972973,1.217828573
0,0.0078125,25.0546875,665.109375,18,155,24,0.945945946,1.270492545
0,0,4,900,3,170,37,0.97260274,5.092592593
0,0,51,900,3,170,24,0.986486486,1.060267857
0,0,15,267,1,205,30,0.986486486,1.220238095
0,1.125,21.875,396.5,7,170,32,0.932432432,1.299040438
0,0.5,44.75,877,9,125,29,0.984615385,1.118180066
0,0.5,20,173.5,2,205,34,0.986486486,0.869565217
0,0.05859375,15.61328125,409.9609375,15,245,31,0.974358974,1.202299594
0,0.75,29.375,447.9375,10,205,32,1,1.067672084
0,0.03125,51,890.375,17,135,30,0.942857143,1.099321248
0,0,12,177,1,170,33,0.985915493,1.003344482
0,0,26,900,3,155,31,0.971830986,1.119537739
0,0.125,37,917.875,12,125,30,1,1.234213548
0,0.5,20,521.75,5,155,27,0.931506849,1.183517356
0,0,54,715,5,155,26,0.971830986,1.139240506
0,0.5,20.48535156,358.5175781,27,155,29,0.985507246,1.303695817
0,0.5,64,900,9,170,25,0.986111111,1.194531286
0,0,65,889.5,6,125,20,0.956521739,0.978770334
0,0,35,819.125,11,135,29,1,1.554341226
0,0,4.25,596.625,8,155,32,0.931506849,2.391995566
0,0,33,900,3,125,28,0.985074627,1
0,0,34,900,3,170,31,1,1.079545455
0,0.75,42.0625,634.75,13,145,28,0.957746479,1.190702159
0,0.015625,106.546875,877.3125,20,205,34,0.973333333,1.124967336
0,0,46,900,3,155,29,0.985714286,1.142857143
0,0,28,900,3,145,30,0.971428571,1.57059315
0,0,49,900,3,145,28,1,1.356421356
0,0.5,30.61328125,436.8383789,24,185,30,0.973684211,0.945902966
0,0,61,900,3,155,25,0.971428571,1.091916558
0,0.5,28.5,758.3125,17,135,33,0.971830986,1.298154824
0,0,20,273,1,185,23,0.960526316,1.079622132
0,0,58,1200,8,185,28,0.973684211,1.178940568
0,0,17,900,3,185,24,0.948051948,1.944444444
0,0,32,681.25,10,145,30,0.957746479,1.089845827
0,0.28125,36.4375,667.90625,12,155,35,0.985714286,0.9302485
0,0.551269531,21.43115234,602.234375,34,185,43,0.959459459,1.177156145
0,0,23,900,3,145,32,1.03030303,1.493453355
0,0.9375,38.375,493.4375,11,135,32,0.971428571,1.136710214
0,0,59,558.5,4,170,27,1.01369863,1.158911326
0,0.1875,71.703125,748.75,14,125,28,0.985074627,1.171308487
0,0.370117188,19.42480469,668.875,25,170,29,0.971830986,0.989745796
0,0,19.875,876.25,12,125,29,1,1.49937526
0,0,26.25,819,8,155,28,0.95890411,1.779004678
0,0,22,517.5,4,155,31,0.972222222,2.430555556
0,0.25,43.375,795.75,10,170,30,0.986666667,1.430267477
0,0.015625,17.6875,220.984375,10,170,29,0.972972973,0.993608976
0,1.03125,35.84375,627.03125,15,155,28,0.944444444,1.064824022
0,0,92,900,3,135,22,1.014705882,1.042005861
0,0,10,253,1,125,26,0.985074627,1.001001001
0,0,39,900,9,170,27,0.986111111,1.105852303
0,0.5625,27.21484375,569.9375,24,185,31,0.935064935,1.329916485
0,0,5,259,1,185,29,0.96,1.403508772
0,0,39.5,900,6,135,35,0.943661972,1.029879212
0,0.25,41.39111328,843.984375,35,145,29,1,1.409293686
0,0,32,900,3,170,22,0.97260274,1.122334456
0,0,48.5,900,6,155,36,0.971428571,1.340276937
0,0.125,67.375,900,12,125,27,1.015151515,1.355009788
0,0.6875,26.25,284.0625,8,205,34,0.973684211,1.077519585
0,0.43359375,10.66699219,350.2539063,19,205,30,0.948717949,1.517695401
0,0,55,353,2,145,23,0.959459459,1.072157931
0,0,65,900,3,135,30,1.015625,1.106719368
0,0.156738281,35.10693359,868.8737793,33,185,33,0.972972973,1.162896748
0,0.5,14.5,159.5,2,155,26,0.933333333,1.162790698
0,0,4.9453125,185.34375,18,155,33,1,1.84351408
0,0.0703125,23.9765625,696.28125,18,170,32,1,1.342731534
0,0.38671875,12.24609375,139.0703125,13,255,31,0.987341772,0.965523122
0,0.9375,40.7109375,631.984375,19,145,28,0.946666667,0.92471272
0,0,48.75,799.875,10,155,30,1,1.256086654
0,0.1875,39.25,791.125,13,155,25,1,1.142417751
0,0.5,45.5,599.25,7,185,36,0.98630137,0.957149464
0,0,35,656.5,6,125,30,1,1.13172226
0,0.53125,16.59375,312.96875,10,170,34,0.960526316,1.083882421
0,0.5,33.5,590,4,185,34,0.959459459,1.308539945
0,0,23.75,462.5,7,145,31,1,1.089189791
0,0,49,900,6,155,31,1,1.109583661
0,0,8.25,305.25,5,135,24,0.943661972,1.587301587
0,1,9,105,1,155,24,0.972222222,1.020408163
0,1,49,798,3,247,31,0.972972973,1.03749545
0,0,32,350,2,145,35,0.971014493,1.067493113
0,0,72,900,6,185,33,1,1.04810372
0,0.75,54,711.5,8,135,31,0.985915493,1.152278286
0,0.220703125,16.83300781,728.078125,23,263,37,0.98630137,1.073126977
0,0.25,62,900,9,170,30,0.986486486,1.096631774
0,0,49.2265625,834.6767578,23,185,30,0.973684211,1.187249936
0,0,68,900,9,155,27,1.014285714,0.985154506
0,0.5,35.5,507.5,5,230,28,0.986842105,1.106301106
0,0,41.421875,841.703125,17,135,31,0.984848485,1.062012955
0,0.25,22.953125,664.59375,17,145,27,1.014285714,1.477550539
0,0.102539063,19.86230469,513.46875,31,185,43,0.959459459,1.173323454
0,0,33,900,3,155,25,0.945205479,1.212427381
0,0,39.875,647.875,9,170,30,0.945945946,1.15741038
0,1.25,29.75,373,5,170,31,0.932432432,1.17397313
0,0.5,28,359.5,4,205,22,0.974025974,1.170406958
0,0.875976563,55.57141113,763.1724854,36,170,29,0.971830986,1.074358558
0,0.7734375,31.59765625,602.0253906,20,170,31,0.959459459,1.118983747
0,0,34.625,617.5,10,145,26,0.971830986,0.923973759
0,0,108,718.5,5,115,22,0.983870968,0.974468085
0,0.25,20.75,683.375,9,145,25,0.95890411,1.463160635
0,0.75,22.5,418.75,8,185,36,0.971830986,1.335312295
0,0,27,283,1,125,21,1.015151515,1.106403013
0,1,9,43,1,170,26,0.958333333,1
0,0,15,437,2,145,30,1,1.205450734
0,0.25,41.75,515.5,5,205,34,0.924050633,1.048689139
0,1,14,211,1,185,26,0.98630137,1.047619048
0,0,18,900,3,205,30,0.95890411,1.096491228
0,0.324899673,23.61837196,326.0462923,35,155,30,0.971830986,1.170561452
0,0,31.75,778,8,125,29,1,1.395683453
1,0.375,28.125,365.875,7,155,31,0.943661972,1.142972455
1,0,28.5,900,6,125,25,1.016129032,1.273031826
1,0,42.5,900,9,155,28,0.95890411,1.090365945
1,0,68.78125,847.40625,16,170,29,0.986111111,1.208094522
1,0.3125,18.15625,318.3125,12,135,39,0.943661972,1.008470284
1,0.00012207,29.20808411,688.416481,47,170,30,0.9375,1.60049577
1,0.125,32.78125,689.6875,18,145,25,0.985915493,1.090368262
1,0,44,563.75,7,135,36,1.030769231,1.055801509
1,0,13.625,389.3125,7,185,31,1,1.326618975
1,0.578613281,62.36279297,1127.146973,33,170,35,0.96,1.06228656
1,0.25,29.5,850.25,9,145,24,0.971428571,1.404503228
1,0,35,900,6,170,35,1,1.472222222
1,0,35.4296875,678.5039063,21,185,40,1.028571429,1.28342581
1,0.25,28.609375,535.828125,16,170,28,0.960526316,2.007246516
1,0,2,132,1,125,23,1.031746032,1.515151515
1,0,76.953125,891.9921875,22,185,29,0.973333333,1.184906277
1,0.03125,41.46875,811.40625,14,185,34,0.922077922,1.186116805
1,0,68.25,900,9,125,24,0.984848485,1.256474333
1,0.25,18.5,755.75,8,145,26,0.985507246,1.11866969
